Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Email Alerts,strong,0,2317,0.0022565124538386854,0.0,easy
Email Alerts,event,0,831,0.054156298892128446,0.05,easy
Email Alerts,complex,0,437,0.019744483971088498,0.02,easy
Email Alerts,visible,0,2638,0.027603871014186394,0.47,easy
Email Alerts,disk,0,670,0.03850013588820734,0.42,easy
Email Alerts,next,0,1556,0.006769537361516056,0.0,easy
Email Alerts,potential,0,1793,0.011846690382653098,0.24,easy
Email Alerts,flare,0,946,0.06543886116132187,0.43,easy
Email Alerts,recent,0,1959,0.0005641281134596713,0.03,easy
Email Alerts,increasing,0,1174,0.007264176582680629,0.45,easy
Email Alerts,following,0,961,0.005084923607876441,0.03,easy
Email Alerts,near,0,1536,0.018616227744169156,0.01,easy
Email Alerts,magnetically,0,1392,0.011461823097346122,0.82,hard
Email Alerts,low,0,1378,0.056976939459426806,0.0,easy
Email Alerts,greater,0,1061,0.24407633317806912,0.1,easy
Email Alerts,proton,0,1882,0.0727725266362976,0.76,hard
Email Alerts,elevated,0,763,0.010506671172567277,0.72,hard
Email Alerts,western,0,2675,0.02687745335591833,0.47,easy
Email Alerts,limb,0,1350,0.029056706330722517,0.62,hard
Email Alerts,minor,0,1478,0.04067938886301153,0.22,easy
Email Alerts,glancing,0,1037,0.030564861592922994,0.76,hard
Email Alerts,blow,0,267,0.021013342345134554,0.02,easy
Email Alerts,associated,0,172,0.036104199261418966,0.64,hard
Email Alerts,transit,0,2499,0.006686063473451904,0.59,hard
Email Alerts,moderate,0,1493,0.06399517896018252,0.46,easy
Email Alerts,transient,0,2498,0.005084923607876441,0.71,hard
Email Alerts,influence,0,1187,0.02989879001336258,0.13,easy
Email Alerts,effect,0,740,0.028770533786443238,0.0,easy
Email Alerts,due,0,716,0.005730911548673061,0.02,easy
Email Alerts,early,0,720,0.0022565124538386854,0.0,easy
Email Alerts,previous,0,1829,0.0022565124538386854,0.08,easy
Email Alerts,wane,0,2648,0.010506671172567277,0.68,hard
Email Alerts,isolated,0,1265,0.03629577314159605,0.57,hard
Email Alerts,storming,0,2304,0.014327278871682652,0.78,hard
Email Alerts,first,0,939,0.011846690382653098,0.0,easy
Email Alerts,current,0,551,0.004513024907677371,0.01,easy
Email Alerts,total,0,2482,0.06656711738824121,0.02,easy
Email Alerts,continue,0,492,0.006205409248056385,0.08,easy
Email Alerts,remain,0,1999,0.006537758924412566,0.2,easy
Email Alerts,approach,0,136,0.0029056706330722517,0.08,easy
Email Alerts,ambient,0,104,0.004775759623894218,0.79,hard
Email Alerts,currently,0,552,0.031027046240281925,0.54,easy
Email Alerts,alert,0,87,0.0021792529748041888,0.32,easy
Email Alerts,positive,0,1788,0.04431147715435184,0.23,easy
Email Alerts,increase,0,1173,0.002820640567298357,0.01,easy
Email Alerts,rotating,0,2065,0.0019103038495576871,0.77,hard
Email Alerts,connection,0,470,0.0009551519247788436,0.06,easy
Email Alerts,earth,0,721,0.002820640567298357,0.0,easy
Email Alerts,sunspot,0,2359,0.041405806521279585,0.74,hard
Email Alerts,exit,0,855,0.004775759623894218,0.48,easy
Email Alerts,decrease,0,576,0.0029056706330722517,0.61,hard
Email Alerts,subsequent,0,2333,0.0007264176582680629,0.68,hard
Email Alerts,negative,0,1542,0.048669983103960215,0.29,easy
Email Alerts,persistent,0,1734,0.0029056706330722517,0.66,hard
Email Alerts,message,0,1457,0.019180355857628825,0.05,easy
Email Alerts,code,0,390,0.012349100190557068,0.32,easy
Email Alerts,number,0,1592,0.054481324370104715,0.0,easy
Email Alerts,time,0,2464,0.024257508878765866,0.0,easy
Email Alerts,warning,0,2652,0.0039488967942177,0.28,easy
Email Alerts,weak,0,2658,0.02179252974804189,0.21,easy
Email Alerts,power,0,1797,0.005077153021137042,0.0,easy
Email Alerts,grid,0,1065,0.0039488967942177,0.67,hard
Email Alerts,aurora,0,198,0.0039488967942177,0.77,hard
Email Alerts,michigan,0,1464,0.0021792529748041888,0.77,hard
Email Alerts,valid,0,2606,0.0038206076991153743,0.58,hard
Email Alerts,condition,0,457,0.0029056706330722517,0.04,easy
Email Alerts,occur,0,1610,0.002820640567298357,0.48,easy
Email Alerts,experience,0,861,0.0021792529748041888,0.0,easy
Email Alerts,voltage,0,2645,0.0011282562269193427,0.71,hard
Email Alerts,satellite,0,2082,0.0022565124538386854,0.65,hard
Email Alerts,orientation,0,1644,0.013075517848825132,0.68,hard
Email Alerts,high,0,1107,0.040053096055636665,0.0,easy
Email Alerts,frequency,0,985,0.0039488967942177,0.66,hard
Email Alerts,propagation,0,1872,0.0022565124538386854,0.77,hard
Email Alerts,state,0,2281,0.001692384340379014,0.0,easy
Email Alerts,integral,0,1216,0.0038206076991153743,0.7,hard
Email Alerts,flux,0,958,0.08743985758624906,0.46,easy
Email Alerts,noon,0,1570,0.0009551519247788436,0.66,hard
Email Alerts,burst,0,298,0.0029056706330722517,0.15,easy
Email Alerts,electromagnetic,0,758,0.0005641281134596713,0.83,hard
Email Alerts,background,0,219,0.01670760614016545,0.04,easy
Email Alerts,cause,0,334,0.0011282562269193427,0.0,easy
Email Alerts,interference,0,1233,0.0007264176582680629,0.61,hard
Email Alerts,sensitive,0,2122,0.0007264176582680629,0.45,easy
Email Alerts,radar,0,1919,0.0007264176582680629,0.67,hard
Email Alerts,major,0,1400,0.0005641281134596713,0.0,easy
Email Alerts,typically,0,2535,0.0011282562269193427,0.74,hard
Email Alerts,coronal,0,512,0.01241081849611277,0.76,hard
Email Alerts,mass,0,1425,0.001692384340379014,0.1,easy
Email Alerts,velocity,0,2624,0.0005641281134596713,0.75,hard
Email Alerts,class,0,374,0.0029056706330722517,0.01,easy
Email Alerts,sunlit,0,2358,0.0028654557743365305,0.76,hard
Email Alerts,subsolar,0,2336,0.0009551519247788436,0.8,hard
Email Alerts,wide,0,2685,0.0007264176582680629,0.03,easy
Email Alerts,area,0,147,0.005641281134596714,0.01,easy
Email Alerts,communication,0,425,0.001692384340379014,0.63,hard
Email Alerts,dependent,0,605,0.0009551519247788436,0.26,easy
Email Alerts,upon,0,2590,0.0014528353165361258,0.0,easy
Email Alerts,intensity,0,1222,0.0005641281134596713,0.43,easy
Email Alerts,duration,0,717,0.0014528353165361258,0.7,hard
Email Alerts,please,0,1766,0.0009551519247788436,0.02,easy
Email Alerts,see,0,2113,0.0011282562269193427,0.0,easy
Email Alerts,electron,0,759,0.09138875438046676,0.71,hard
Email Alerts,maximum,0,1436,0.027642277559523896,0.47,easy
Email Alerts,significant,0,2170,0.002820640567298357,0.42,easy
Email Alerts,charging,0,360,0.0005641281134596713,0.75,hard
Email Alerts,none,0,1564,0.0043585059496083775,0.05,easy
Email Alerts,prior,0,1834,0.0007264176582680629,0.4,easy
Email Alerts,centered,0,341,0.010506671172567277,0.68,hard
Email Alerts,limited,0,1352,0.0014528353165361258,0.19,easy
Email Alerts,product,0,1852,0.041405806521279585,0.22,easy
Email Alerts,summary,0,2355,0.16562322608511834,0.7,hard
Email Alerts,numerous,0,1594,0.005077153021137042,0.5,easy
Email Alerts,beyond,0,254,0.01525477082362932,0.05,easy
Email Alerts,east,0,725,0.0014528353165361258,0.18,easy
Email Alerts,west,0,2673,0.008717011899216755,0.1,easy
Email Alerts,decay,0,570,0.010896264874020945,0.58,hard
Email Alerts,quiet,0,1914,0.05302804266520911,0.04,easy
Email Alerts,otherwise,0,1652,0.0029056706330722517,0.25,easy
Email Alerts,unremarkable,0,2580,0.0038206076991153743,0.8,hard
Email Alerts,degree,0,588,0.0021792529748041888,0.06,easy
Email Alerts,long,0,1368,0.001692384340379014,0.0,easy
Email Alerts,filament,0,927,0.013372126946903809,0.74,hard
Email Alerts,lifting,0,1341,0.004775759623894218,0.74,hard
Email Alerts,corresponding,0,520,0.0009551519247788436,0.68,hard
Email Alerts,imagery,0,1142,0.031962376963794774,0.69,hard
Email Alerts,eruption,0,817,0.0078977935884354,0.66,hard
Email Alerts,resulting,0,2030,0.0005641281134596713,0.63,hard
Email Alerts,coronagraph,0,511,0.014667330949951455,0.82,hard
Email Alerts,potentially,0,1794,0.001692384340379014,0.74,hard
Email Alerts,energetic,0,786,0.0315911743537416,0.72,hard
Email Alerts,reflected,0,1976,0.006686063473451904,0.64,hard
Email Alerts,field,0,925,0.13595487534378078,0.0,easy
Email Alerts,ranged,0,1932,0.03820607699115374,0.71,hard
Email Alerts,sustained,0,2375,0.005811341266144503,0.67,hard
Email Alerts,southward,0,2223,0.041405806521279585,0.71,hard
Email Alerts,phi,0,1744,0.03704730057167121,0.74,hard
Email Alerts,predominantly,0,1809,0.01910303849557687,0.81,hard
Email Alerts,environment,0,803,0.014103202836491784,0.61,hard
Email Alerts,throughout,0,2461,0.036668327374878636,0.05,easy
Email Alerts,growth,0,1071,0.014528353165361258,0.02,easy
Email Alerts,either,0,749,0.007333665474975728,0.0,easy
Email Alerts,particle,0,1696,0.02482163699222554,0.71,hard
Email Alerts,varied,0,2616,0.012416975022124967,0.59,hard
Email Alerts,unsettled,0,2583,0.03343031736725952,0.72,hard
Email Alerts,development,0,630,0.0014528353165361258,0.01,easy
Email Alerts,continued,0,493,0.006537758924412566,0.3,easy
Email Alerts,among,0,106,0.001692384340379014,0.0,easy
Email Alerts,small,0,2194,0.0022565124538386854,0.0,easy
Email Alerts,delta,0,594,0.0028654557743365305,0.7,hard
Email Alerts,spot,0,2261,0.021013342345134554,0.1,easy
Email Alerts,writing,0,2705,0.0009551519247788436,0.04,easy
Email Alerts,model,0,1491,0.003384768680758028,0.15,easy
Email Alerts,large,0,1300,0.0022565124538386854,0.0,easy
Email Alerts,south,0,2220,0.0011282562269193427,0.12,easy
Email Alerts,later,0,1308,0.0022565124538386854,0.0,easy
Email Alerts,well,0,2669,0.0039488967942177,0.0,easy
Email Alerts,mostly,0,1512,0.03850013588820734,0.22,easy
Email Alerts,far,0,907,0.0039488967942177,0.0,easy
Email Alerts,crossed,0,541,0.0009551519247788436,0.56,hard
Email Alerts,decreasing,0,577,0.0028654557743365305,0.75,hard
Email Alerts,weakly,0,2660,0.0038206076991153743,0.74,hard
Email Alerts,enhanced,0,793,0.02594989321914488,0.7,hard
Email Alerts,angle,0,117,0.025424618039382202,0.19,easy
Email Alerts,direct,0,649,0.0005641281134596713,0.05,easy
Email Alerts,waning,0,2650,0.0076412153982307485,0.74,hard
Email Alerts,carry,0,327,0.0005641281134596713,0.01,easy
Email Alerts,interact,0,1226,0.0005641281134596713,0.76,hard
Email Alerts,polarity,0,1774,0.010896264874020945,0.79,hard
Email Alerts,hole,0,1116,0.015282430796461497,0.1,easy
Email Alerts,largely,0,1301,0.0005641281134596713,0.43,easy
Email Alerts,plus,0,1768,0.0007264176582680629,0.29,easy
Email Alerts,additional,0,44,0.008717011899216755,0.42,easy
Email Alerts,enhancement,0,794,0.002820640567298357,0.76,hard
Email Alerts,newly,0,1554,0.0005641281134596713,0.6,hard
Email Alerts,simple,0,2174,0.0011282562269193427,0.0,easy
Email Alerts,relatively,0,1991,0.007264176582680629,0.5,easy
Email Alerts,much,0,1518,0.0005641281134596713,0.0,easy
Email Alerts,like,0,1346,0.0005641281134596713,0.0,easy
Email Alerts,four,0,982,0.0014528353165361258,0.0,easy
Email Alerts,spotted,0,2263,0.0043585059496083775,0.71,hard
Email Alerts,beginning,0,240,0.0036320882913403146,0.03,easy
Email Alerts,analyze,0,113,0.0009551519247788436,0.68,hard
Email Alerts,slowly,0,2193,0.004513024907677371,0.2,easy
Email Alerts,strength,0,2312,0.01910303849557687,0.05,easy
Email Alerts,impulsive,0,1160,0.0009551519247788436,0.72,hard
Email Alerts,multiple,0,1519,0.0078977935884354,0.19,easy
Email Alerts,progress,0,1860,0.0007264176582680629,0.09,easy
Email Alerts,however,0,1126,0.00846192170189507,0.0,easy
Email Alerts,northerly,0,1576,0.0009551519247788436,0.71,hard
Email Alerts,speed,0,2250,0.04851501775753173,0.15,easy
Email Alerts,around,0,150,0.018616227744169156,0.0,easy
Email Alerts,predominately,0,1811,0.0019103038495576871,0.84,hard
Email Alerts,combined,0,409,0.0011282562269193427,0.55,hard
Email Alerts,produced,0,1850,0.014103202836491784,0.28,easy
Email Alerts,seen,0,2116,0.0011282562269193427,0.0,easy
Email Alerts,intermediate,0,1235,0.020058190420355716,0.75,hard
Email Alerts,stable,0,2268,0.011461823097346122,0.51,easy
Email Alerts,rotated,0,2064,0.010169847215752882,0.78,hard
Email Alerts,onto,0,1624,0.005811341266144503,0.26,easy
Email Alerts,slightly,0,2191,0.012349100190557068,0.1,easy
Email Alerts,possible,0,1790,0.009590177928814413,0.0,easy
Email Alerts,little,0,1363,0.0021792529748041888,0.0,easy
Email Alerts,physical,0,1750,0.0007264176582680629,0.07,easy
Email Alerts,five,0,941,0.0022565124538386854,0.0,easy
Email Alerts,new,0,1553,0.01692384340379014,0.0,easy
Email Alerts,roughly,0,2067,0.001692384340379014,0.65,hard
Email Alerts,clear,0,379,0.0011282562269193427,0.0,easy
Email Alerts,possibly,0,1791,0.0022565124538386854,0.29,easy
Email Alerts,data,0,563,0.0039488967942177,0.13,easy
Email Alerts,mildly,0,1470,0.010506671172567277,0.67,hard
Email Alerts,yet,0,2709,0.002820640567298357,0.0,easy
Email Alerts,close,0,384,0.0011282562269193427,0.0,easy
Email Alerts,trailer,0,2490,0.005730911548673061,0.47,easy
Email Alerts,fully,0,997,0.0011282562269193427,0.2,easy
Email Alerts,ten,0,2422,0.0014528353165361258,0.06,easy
Email Alerts,responsible,0,2027,0.010154306042274084,0.18,easy
Email Alerts,await,0,213,0.0038206076991153743,0.69,hard
Email Alerts,observatory,0,1602,0.002820640567298357,0.82,hard
Email Alerts,easterly,0,726,0.0009551519247788436,0.74,hard
Email Alerts,faint,0,900,0.004775759623894218,0.51,easy
Email Alerts,narrow,0,1525,0.0007264176582680629,0.13,easy
Email Alerts,modeling,0,1492,0.001692384340379014,0.73,hard
Email Alerts,suggest,0,2349,0.0019103038495576871,0.41,easy
Email Alerts,impressive,0,1155,0.0009551519247788436,0.28,easy
Email Alerts,westerly,0,2674,0.0019103038495576871,0.72,hard
Email Alerts,ejection,0,751,0.0005641281134596713,0.74,hard
Email Alerts,neutral,0,1549,0.0007264176582680629,0.51,easy
Email Alerts,gradually,0,1050,0.0043585059496083775,0.66,hard
Email Alerts,brief,0,283,0.0014528353165361258,0.22,easy
Email Alerts,sector,0,2111,0.0043585059496083775,0.55,hard
Email Alerts,form,0,971,0.0011282562269193427,0.0,easy
Email Alerts,eleven,0,764,0.0009551519247788436,0.57,hard
Email Alerts,trailing,0,2491,0.009551519247788435,0.73,hard
Email Alerts,become,0,236,0.0011282562269193427,0.0,easy
Email Alerts,remains,0,2000,0.005077153021137042,0.19,easy
Email Alerts,fairly,0,902,0.0019103038495576871,0.21,easy
Email Alerts,quickly,0,1913,0.0029056706330722517,0.1,easy
Email Alerts,expanding,0,857,0.0007264176582680629,0.72,hard
Email Alerts,primary,0,1832,0.002820640567298357,0.24,easy
Email Alerts,penumbra,0,1714,0.0019103038495576871,0.76,hard
Email Alerts,moving,0,1517,0.0036320882913403146,0.08,easy
Email Alerts,forward,0,979,0.0007264176582680629,0.01,easy
Email Alerts,though,0,2457,0.001692384340379014,0.0,easy
Email Alerts,gradual,0,1049,0.0038206076991153743,0.71,hard
Email Alerts,rise,0,2050,0.0009551519247788436,0.02,easy
Email Alerts,weakening,0,2659,0.0019103038495576871,0.72,hard
Email Alerts,synoptic,0,2385,0.0014528353165361258,0.77,hard
Email Alerts,thereafter,0,2443,0.008596367323009592,0.7,hard
Email Alerts,diminish,0,645,0.0019103038495576871,0.75,hard
Email Alerts,nearly,0,1538,0.0019103038495576871,0.04,easy
Email Alerts,gamma,0,1010,0.0028654557743365305,0.74,hard
Email Alerts,configuration,0,464,0.0029056706330722517,0.75,hard
Email Alerts,prominence,0,1865,0.0019103038495576871,0.72,hard
Email Alerts,analysis,0,111,0.009590177928814413,0.41,easy
Email Alerts,second,0,2108,0.004513024907677371,0.0,easy
Email Alerts,explosive,0,875,0.0007264176582680629,0.68,hard
Email Alerts,old,0,1621,0.0021792529748041888,0.0,easy
Email Alerts,component,0,440,0.005811341266144503,0.65,hard
Email Alerts,thus,0,2463,0.0007264176582680629,0.1,easy
Email Alerts,position,0,1787,0.007990594240948693,0.0,easy
Email Alerts,occasional,0,1607,0.0019103038495576871,0.59,hard
Email Alerts,edged,0,735,0.0009551519247788436,0.65,hard
Email Alerts,towards,0,2485,0.009443429557484817,0.19,easy
Email Alerts,almost,0,92,0.0007264176582680629,0.0,easy
Email Alerts,mix,0,1487,0.0009551519247788436,0.36,easy
Email Alerts,saw,0,2088,0.001692384340379014,0.0,easy
Email Alerts,nominal,0,1562,0.010896264874020945,0.64,hard
Email Alerts,interaction,0,1227,0.0029056706330722517,0.69,hard
Email Alerts,could,0,524,0.003384768680758028,0.0,easy
Email Alerts,bring,0,287,0.0007264176582680629,0.01,easy
Email Alerts,move,0,1515,0.0005641281134596713,0.0,easy
Email Alerts,leader,0,1319,0.008596367323009592,0.35,easy
Email Alerts,thirteen,0,2455,0.0009551519247788436,0.68,hard
Email Alerts,main,0,1397,0.0011282562269193427,0.01,easy
Email Alerts,today,0,2470,0.001692384340379014,0.0,easy
Email Alerts,underwent,0,2557,0.008596367323009592,0.8,hard
Email Alerts,section,0,2110,0.0021792529748041888,0.1,easy
Email Alerts,revealed,0,2037,0.0007264176582680629,0.58,hard
Email Alerts,recently,0,1960,0.001692384340379014,0.18,easy
Email Alerts,group,0,1067,0.0021792529748041888,0.0,easy
Email Alerts,noted,0,1584,0.0022565124538386854,0.39,easy
Email Alerts,nothing,0,1585,0.0007264176582680629,0.0,easy
Email Alerts,prolific,0,1864,0.0009551519247788436,0.76,hard
Email Alerts,movement,0,1516,0.0019103038495576871,0.17,easy
Email Alerts,another,0,123,0.0039488967942177,0.0,easy
Email Alerts,several,0,2138,0.005641281134596714,0.0,easy
Email Alerts,initial,0,1196,0.0021792529748041888,0.38,easy
Email Alerts,rotate,0,2063,0.0019103038495576871,0.67,hard
Email Alerts,normal,0,1571,0.0007264176582680629,0.04,easy
Email Alerts,related,0,1988,0.0005641281134596713,0.3,easy
Email Alerts,ongoing,0,1622,0.0007264176582680629,0.76,hard
Email Alerts,addition,0,43,0.0007264176582680629,0.05,easy
Email Alerts,southwest,0,2224,0.0014528353165361258,0.65,hard
Email Alerts,arrival,0,153,0.005077153021137042,0.61,hard
Email Alerts,passage,0,1702,0.005730911548673061,0.42,easy
Email Alerts,unknown,0,2572,0.0007264176582680629,0.34,easy
Email Alerts,promptly,0,1870,0.0009551519247788436,0.63,hard
Email Alerts,notably,0,1581,0.0009551519247788436,0.66,hard
Email Alerts,eventually,0,832,0.001692384340379014,0.32,easy
Email Alerts,firmly,0,938,0.0009551519247788436,0.57,hard
Email Alerts,secondary,0,2109,0.0005641281134596713,0.42,easy
Email Alerts,still,0,2300,0.0011282562269193427,0.0,easy
Email Alerts,keep,0,1280,0.0005641281134596713,0.0,easy
Email Alerts,begin,0,239,0.0005641281134596713,0.09,easy
Email Alerts,future,0,1005,0.0005641281134596713,0.0,easy
Email Alerts,pending,0,1710,0.0019103038495576871,0.71,hard
Email Alerts,discreet,0,665,0.0019103038495576871,0.69,hard
Email Alerts,included,0,1166,0.0005641281134596713,0.35,easy
Email Alerts,growing,0,1069,0.0005641281134596713,0.24,easy
Email Alerts,smaller,0,2195,0.0007264176582680629,0.43,easy
Email Alerts,made,0,1387,0.0014528353165361258,0.0,easy
Email Alerts,way,0,2657,0.0011282562269193427,0.0,easy
Email Alerts,inactive,0,1161,0.0019103038495576871,0.55,hard
Email Alerts,halo,0,1076,0.004775759623894218,0.72,hard
Email Alerts,becomes,0,237,0.0029056706330722517,0.02,easy
Email Alerts,available,0,208,0.0011282562269193427,0.03,easy
Email Alerts,average,0,209,0.0005641281134596713,0.08,easy
Email Alerts,latter,0,1312,0.0021792529748041888,0.26,easy
Email Alerts,latitude,0,1311,0.0014528353165361258,0.73,hard
Email Alerts,starting,0,2279,0.0011282562269193427,0.23,easy
Email Alerts,confidence,0,463,0.0029056706330722517,0.26,easy
Email Alerts,grew,0,1064,0.0009551519247788436,0.48,easy
Email Alerts,run,0,2070,0.0011282562269193427,0.0,easy
Email Alerts,output,0,1661,0.0011282562269193427,0.42,easy
Email Alerts,week,0,2664,0.005811341266144503,0.0,easy
Email Alerts,declined,0,575,0.004775759623894218,0.65,hard
Email Alerts,effective,0,741,0.0007264176582680629,0.08,easy
Email Alerts,seven,0,2137,0.0007264176582680629,0.13,easy
Email Alerts,flaring,0,947,0.0038206076991153743,0.76,hard
Email Alerts,penumbral,0,1715,0.0009551519247788436,0.76,hard
Email Alerts,ejecta,0,750,0.0021792529748041888,0.78,hard
Email Alerts,behind,0,243,0.0011282562269193427,0.0,easy
Email Alerts,directed,0,650,0.0022565124538386854,0.13,easy
Email Alerts,based,0,229,0.0007264176582680629,0.01,easy
Email Alerts,away,0,216,0.0021792529748041888,0.0,easy
Email Alerts,exhibit,0,853,0.0009551519247788436,0.59,hard
Email Alerts,lost,0,1376,0.0014528353165361258,0.0,easy
Email Alerts,regime,0,1981,0.005811341266144503,0.65,hard
Email Alerts,displayed,0,674,0.0009551519247788436,0.25,easy
Email Alerts,single,0,2182,0.0014528353165361258,0.01,easy
Email Alerts,line,0,1354,0.001692384340379014,0.0,easy
Email Alerts,orbit,0,1639,0.0727725266362976,0.63,hard
Email Alerts,underway,0,2556,0.0019103038495576871,0.77,hard
Email Alerts,benign,0,249,0.0009551519247788436,0.7,hard
Email Alerts,ranging,0,1933,0.0007264176582680629,0.65,hard
Email Alerts,onset,0,1623,0.0007264176582680629,0.7,hard
Email Alerts,sweep,0,2379,0.011461823097346122,0.39,easy
Email Alerts,along,0,94,0.0039488967942177,0.0,easy
Email Alerts,conformation,0,466,0.0009551519247788436,0.78,hard
Email Alerts,notable,0,1580,0.0021792529748041888,0.61,hard
Email Alerts,eruptive,0,818,0.0021792529748041888,0.73,hard
Email Alerts,periphery,0,1728,0.0028654557743365305,0.77,hard
Email Alerts,end,0,781,0.0029056706330722517,0.0,easy
Email Alerts,reach,0,1942,0.003384768680758028,0.07,easy
Email Alerts,note,0,1583,0.0011282562269193427,0.01,easy
Email Alerts,went,0,2671,0.0014528353165361258,0.0,easy
Email Alerts,network,0,1547,0.0005641281134596713,0.38,easy
Email Alerts,outage,0,1653,0.0009551519247788436,0.75,hard
Email Alerts,intermittent,0,1236,0.0009551519247788436,0.8,hard
Email Alerts,last,0,1304,0.001692384340379014,0.0,easy
Email Alerts,returned,0,2035,0.0009551519247788436,0.36,easy
Email Alerts,flanking,0,945,0.0019103038495576871,0.78,hard
Email Alerts,southeast,0,2221,0.0028654557743365305,0.65,hard
Email Alerts,steady,0,2291,0.005730911548673061,0.38,easy
Email Alerts,persisting,0,1735,0.0009551519247788436,0.78,hard
Email Alerts,shortly,0,2160,0.0007264176582680629,0.52,easy
Email Alerts,peripheral,0,1727,0.0009551519247788436,0.76,hard
Email Alerts,formed,0,975,0.0007264176582680629,0.41,easy
Email Alerts,showing,0,2162,0.0014528353165361258,0.12,easy
Email Alerts,change,0,354,0.0005641281134596713,0.0,easy
Email Alerts,type,0,2533,0.0036320882913403146,0.0,easy
Email Alerts,asymmetric,0,184,0.0009551519247788436,0.78,hard
Email Alerts,source,0,2219,0.0011282562269193427,0.05,easy
Email Alerts,formerly,0,977,0.0009551519247788436,0.71,hard
Email Alerts,rose,0,2062,0.0009551519247788436,0.11,easy
Email Alerts,westward,0,2676,0.0009551519247788436,0.7,hard
Email Alerts,decline,0,574,0.0028654557743365305,0.34,easy
Email Alerts,steadily,0,2290,0.002820640567298357,0.65,hard
Email Alerts,mixed,0,1488,0.0009551519247788436,0.23,easy
Email Alerts,emission,0,771,0.0007264176582680629,0.62,hard
Email Alerts,determined,0,624,0.0019103038495576871,0.21,easy
Email Alerts,emergence,0,768,0.004775759623894218,0.7,hard
Email Alerts,northern,0,1577,0.0022565124538386854,0.62,hard
Email Alerts,hemisphere,0,1101,0.007264176582680629,0.68,hard
Email Alerts,reducing,0,1970,0.0021792529748041888,0.68,hard
Email Alerts,therefore,0,2445,0.0021792529748041888,0.11,easy
Email Alerts,interplanetary,0,1240,0.0011282562269193427,0.83,hard
Email Alerts,sustaining,0,2376,0.0007264176582680629,0.78,hard
Email Alerts,direction,0,651,0.001692384340379014,0.01,easy
Email Alerts,northward,0,1579,0.0028654557743365305,0.72,hard
Email Alerts,late,0,1306,0.0019103038495576871,0.0,easy
Email Alerts,minimal,0,1475,0.0007264176582680629,0.71,hard
Email Alerts,producer,0,1851,0.0019103038495576871,0.41,easy
Email Alerts,rapid,0,1934,0.0014528353165361258,0.51,easy
Email Alerts,shear,0,2144,0.0007264176582680629,0.54,easy
Email Alerts,across,0,30,0.0011282562269193427,0.0,easy
Email Alerts,experienced,0,862,0.0005641281134596713,0.62,hard
Email Alerts,length,0,1331,0.0007264176582680629,0.06,easy
Email Alerts,aside,0,160,0.0009551519247788436,0.21,easy
Email Alerts,arrive,0,154,0.0021792529748041888,0.6,hard
Email Alerts,discussion,0,668,0.0014528353165361258,0.2,easy
