Document,Word,DocumentIndex,WordIndex,TfidfValue
Email Alerts,storm observed,0,28990,0.0010753465616254974
Email Alerts,observed earlythe,0,20503,0.0010753465616254974
Email Alerts,earlythe period,0,8212,0.00430138624650199
Email Alerts,period since,0,22168,0.0008178287776611823
Email Alerts,since dropped,0,27590,0.0010753465616254974
Email Alerts,dropped threshold,0,7916,0.0010753465616254974
Email Alerts,threshold noaa,0,31010,0.00430138624650199
Email Alerts,largest wasoct,0,15935,0.0032260396848764927
Email Alerts,wasoct utc,0,32908,0.0032260396848764927
Email Alerts,solar activitylikelybe,0,27812,0.021506931232509952
Email Alerts,activitylikelybe moderateminormoderate,0,560,0.002150693123250995
Email Alerts,moderateminormoderate withchance,0,18840,0.0010753465616254974
Email Alerts,withchance xclass,0,33918,0.01613019842438246
Email Alerts,xclass flaresstrong,0,34319,0.0032260396848764927
Email Alerts,flaresstrong threedayforecasttxt,0,11068,0.002150693123250995
Email Alerts,threedayforecasttxt correction,0,30991,0.00430138624650199
Email Alerts,correction utc,0,5783,0.00430138624650199
Email Alerts,breakdown julminor,0,3234,0.0032260396848764927
Email Alerts,julminor storm,0,15512,0.002150693123250995
Email Alerts,storm likelyjul,0,28978,0.002150693123250995
Email Alerts,likelyjul duethe,0,16748,0.0032260396848764927
Email Alerts,duethe arrivalthe,0,8063,0.002150693123250995
Email Alerts,arrivalthe cmes,0,2108,0.002150693123250995
Email Alerts,cmes noaa,0,4526,0.0032260396848764927
Email Alerts,forecast therea,0,11557,0.051616634958023884
Email Alerts,therea slight,0,30793,0.0462399021498964
Email Alerts,slight chance,0,27693,0.0462399021498964
Email Alerts,chance forminor,0,4067,0.02043158467088445
Email Alerts,storm noaa,0,28988,0.011828812177880472
Email Alerts,largest wasjul,0,15929,0.00430138624650199
Email Alerts,wasjul utc,0,32882,0.00430138624650199
Email Alerts,forecast julminormoderate,0,11497,0.0032260396848764927
Email Alerts,julminormoderate radio,0,15513,0.0032260396848764927
Email Alerts,likely withslight,0,16723,0.01720554498600796
Email Alerts,withslight chance,0,34056,0.07957564556028682
Email Alerts,chance forr,0,4073,0.002150693123250995
Email Alerts,forr strong,0,11749,0.002150693123250995
Email Alerts,strong event,0,29205,0.0016356575553223647
Email Alerts,event duemultiple,0,9533,0.002150693123250995
Email Alerts,duemultiple complex,0,8024,0.007527425931378483
Email Alerts,complex regionsthe,0,5013,0.011828812177880472
Email Alerts,regionsthe visible,0,25190,0.02043158467088445
Email Alerts,visible disk,0,32738,0.03226039684876492
Email Alerts,disk threedayforecasttxt,0,7568,0.009678119054629477
Email Alerts,therea chance,0,30779,0.02473297091738644
Email Alerts,chance forstrong,0,4077,0.0064520793697529855
Email Alerts,forstrong duemultiple,0,11758,0.002150693123250995
Email Alerts,breakdown novg,0,3241,0.005376732808127488
Email Alerts,novg minorgreater,0,20121,0.005376732808127488
Email Alerts,storm expected,0,28940,0.0064520793697529855
Email Alerts,expected noaa,0,9955,0.005376732808127488
Email Alerts,largest wasnov,0,15934,0.00430138624650199
Email Alerts,wasnov utc,0,32907,0.00430138624650199
Email Alerts,forecast novminormoderate,0,11526,0.002150693123250995
Email Alerts,novminormoderate radio,0,20123,0.002150693123250995
Email Alerts,likely withchance,0,16722,0.009678119054629477
Email Alerts,withchance forstrong,0,33907,0.007527425931378483
Email Alerts,forstrong threedayforecasttxt,0,11762,0.0032260396848764927
Email Alerts,breakdown mayg,0,3239,0.0010753465616254974
Email Alerts,mayg minorgreater,0,17722,0.0010753465616254974
Email Alerts,chance forminorgreater,0,4068,0.010753465616254976
Email Alerts,forminorgreater solar,0,11725,0.010753465616254976
Email Alerts,storm next,0,28987,0.0032260396848764927
Email Alerts,next three,0,19840,0.0064520793697529855
Email Alerts,three day,0,30967,0.0064520793697529855
Email Alerts,day primarily,0,6685,0.002150693123250995
Email Alerts,duethe potential,0,8092,0.002150693123250995
Email Alerts,potential ar,0,23017,0.0010753465616254974
Email Alerts,ar noaa,0,1875,0.0010753465616254974
Email Alerts,forecast mayminormoderate,0,11507,0.0010753465616254974
Email Alerts,mayminormoderate radio,0,17728,0.0010753465616254974
Email Alerts,blackout duemclass,0,3087,0.0032260396848764927
Email Alerts,duemclass flare,0,8022,0.0032260396848764927
Email Alerts,flare activity,0,10900,0.033335743410390424
Email Alerts,activity expected,0,381,0.0010753465616254974
Email Alerts,expected given,0,9946,0.0010753465616254974
Email Alerts,given evolutionars,0,12381,0.0010753465616254974
Email Alerts,evolutionars andwelltheir,0,9742,0.0010753465616254974
Email Alerts,andwelltheir recent,0,1589,0.0010753465616254974
Email Alerts,recent flare,0,24735,0.0010753465616254974
Email Alerts,flare historyadditionhigh,0,10947,0.0010753465616254974
Email Alerts,historyadditionhigh chance,0,13342,0.0010753465616254974
Email Alerts,chance forisolatedstrong,0,4065,0.0010753465616254974
Email Alerts,forisolatedstrong radio,0,11685,0.0010753465616254974
Email Alerts,blackout persist,0,3100,0.0010753465616254974
Email Alerts,persist maywell,0,22281,0.0010753465616254974
Email Alerts,maywell given,0,17750,0.0010753465616254974
Email Alerts,given historyxclass,0,12386,0.0010753465616254974
Email Alerts,historyxclass flare,0,13346,0.0010753465616254974
Email Alerts,flare threedayforecasttxt,0,11018,0.0010753465616254974
Email Alerts,breakdown augg,0,3222,0.0032260396848764927
Email Alerts,augg minorgreater,0,2444,0.0032260396848764927
Email Alerts,slight increasing,0,27699,0.002150693123250995
Email Alerts,increasing chance,0,14278,0.005376732808127488
Email Alerts,forminor conditionsaug,0,11719,0.002150693123250995
Email Alerts,conditionsaug following,0,5288,0.002150693123250995
Email Alerts,following theflare,0,11400,0.002150693123250995
Email Alerts,theflare near,0,30682,0.002150693123250995
Email Alerts,near center,0,19277,0.002150693123250995
Email Alerts,center disk,0,3896,0.002150693123250995
Email Alerts,disk noaa,0,7553,0.00430138624650199
Email Alerts,largest wasaug,0,15924,0.00430138624650199
Email Alerts,wasaug utc,0,32852,0.00430138624650199
Email Alerts,forecast augminormoderate,0,11463,0.00430138624650199
Email Alerts,augminormoderate radio,0,2449,0.00430138624650199
Email Alerts,blackout expected,0,3091,0.00860277249300398
Email Alerts,expected withchance,0,9976,0.013979505301131468
Email Alerts,withchance rstrong,0,33917,0.0010753465616254974
Email Alerts,rstrong radio,0,26284,0.0010753465616254974
Email Alerts,blackout threedayforecasttxt,0,3104,0.0032260396848764927
Email Alerts,breakdown aprg,0,3221,0.002150693123250995
Email Alerts,aprg minorgreater,0,1874,0.002150693123250995
Email Alerts,forecast apr,0,11462,0.002150693123250995
Email Alerts,apr minorgreater,0,1871,0.002150693123250995
Email Alerts,activity forecastradio,0,386,0.019356238109258954
Email Alerts,forecastradio blackout,0,11652,0.019356238109258954
Email Alerts,blackout observed,0,3098,0.019356238109258954
Email Alerts,hour radio,0,13426,0.019356238109258954
Email Alerts,forecast therean,0,11558,0.00430138624650199
Email Alerts,therean increasing,0,30806,0.0032260396848764927
Email Alerts,chance forminormoderate,0,4069,0.01828089154763346
Email Alerts,forminormoderate radio,0,11729,0.012904158739505971
Email Alerts,blackout next,0,3097,0.0032260396848764927
Email Alerts,three daysprimarily,0,30968,0.0010753465616254974
Email Alerts,daysprimarily duethe,0,6710,0.0010753465616254974
Email Alerts,duethe returnold,0,8093,0.0032260396848764927
Email Alerts,returnold region,0,25986,0.002150693123250995
Email Alerts,region threedayforecasttxt,0,25017,0.002150693123250995
Email Alerts,breakdown octg,0,3242,0.002150693123250995
Email Alerts,octg minorgreater,0,20750,0.002150693123250995
Email Alerts,forecast oct,0,11527,0.002150693123250995
Email Alerts,oct minorgreater,0,20748,0.002150693123250995
Email Alerts,solar flare,0,27852,0.00508093601771757
Email Alerts,flare activityexpectedbeminormoderatelevels,0,10903,0.0032260396848764927
Email Alerts,activityexpectedbeminormoderatelevels withslight,0,532,0.0032260396848764927
Email Alerts,chance rstrong,0,4096,0.0032260396848764927
Email Alerts,rstrong levelsmore,0,26281,0.0032260396848764927
Email Alerts,levelsmore magnetically,0,16578,0.0032260396848764927
Email Alerts,magnetically complex,0,17247,0.010753465616254976
Email Alerts,complex region,0,5010,0.00860277249300398
Email Alerts,region emergethepartthe,0,24941,0.0032260396848764927
Email Alerts,emergethepartthe disk,0,8799,0.0032260396848764927
Email Alerts,forecast novminorgreater,0,11525,0.0010753465616254974
Email Alerts,novminorgreater solar,0,20122,0.0010753465616254974
Email Alerts,storm expectednov,0,28942,0.0010753465616254974
Email Alerts,expectednov decayinga,0,10034,0.0010753465616254974
Email Alerts,decayinga slight,0,6764,0.0010753465616254974
Email Alerts,slight chancenovproton,0,27694,0.0010753465616254974
Email Alerts,chancenovproton event,0,4108,0.0010753465616254974
Email Alerts,event expectednov,0,9546,0.0010753465616254974
Email Alerts,expectednov noaa,0,10036,0.0010753465616254974
Email Alerts,solar activityexpectedbe,0,27801,0.06559614025915535
Email Alerts,activityexpectedbe low,0,522,0.0462399021498964
Email Alerts,low withchance,0,17087,0.041938515903394404
Email Alerts,withchance mclass,0,33915,0.02473297091738644
Email Alerts,mclass flare,0,17752,0.04946594183477288
Email Alerts,flare rrminormoderate,0,11006,0.007527425931378483
Email Alerts,rrminormoderate andslight,0,26263,0.002150693123250995
Email Alerts,andslight chancexclass,0,1538,0.002150693123250995
Email Alerts,chancexclass rstrong,0,4116,0.002150693123250995
Email Alerts,rstrong event,0,26279,0.01720554498600796
Email Alerts,event threedayforecasttxt,0,9640,0.012904158739505971
Email Alerts,chance greater,0,4082,0.02043158467088445
Email Alerts,greater mev,0,12673,0.29249426476213536
Email Alerts,mev proton,0,18141,0.12043881490205573
Email Alerts,proton fluxremain,0,23980,0.002150693123250995
Email Alerts,fluxremain elevated,0,11297,0.002150693123250995
Email Alerts,elevated threshold,0,8763,0.002150693123250995
Email Alerts,forecast mclass,0,11510,0.013979505301131468
Email Alerts,flare rminor,0,11001,0.0032260396848764927
Email Alerts,rminor expected,0,26114,0.002150693123250995
Email Alerts,xclass rstrong,0,34321,0.01828089154763346
Email Alerts,rstrong threedayforecasttxt,0,26285,0.002150693123250995
Email Alerts,chance forstronggreater,0,4078,0.002150693123250995
Email Alerts,forstronggreater event,0,11763,0.00430138624650199
Email Alerts,breakdown marg,0,3236,0.0010753465616254974
Email Alerts,marg minorgreater,0,17587,0.0010753465616254974
Email Alerts,forecast mar,0,11503,0.002150693123250995
Email Alerts,mar minorgreater,0,17583,0.002150693123250995
Email Alerts,forecast marslight,0,11504,0.0010753465616254974
Email Alerts,marslight chance,0,17606,0.0010753465616254974
Email Alerts,blackout dueisolated,0,3086,0.0010753465616254974
Email Alerts,dueisolated mclass,0,8016,0.0010753465616254974
Email Alerts,activity persist,0,442,0.0010753465616254974
Email Alerts,forecast periodar,0,11534,0.0010753465616254974
Email Alerts,periodar exit,0,22202,0.0010753465616254974
Email Alerts,exit western,0,9905,0.0064520793697529855
Email Alerts,western limb,0,33528,0.03010970372551393
Email Alerts,limb threedayforecasttxt,0,16797,0.0032260396848764927
Email Alerts,forminormoderate event,0,11727,0.007527425931378483
Email Alerts,breakdown therea,0,3244,0.0010753465616254974
Email Alerts,therea chanceg,0,30780,0.0010753465616254974
Email Alerts,chanceg minor,0,4103,0.0010753465616254974
Email Alerts,minor storm,0,18289,0.00860277249300398
Email Alerts,storm conditionsoct,0,28912,0.0010753465616254974
Email Alerts,conditionsoct duea,0,5308,0.0010753465616254974
Email Alerts,duea potential,0,7953,0.0010753465616254974
Email Alerts,potential glancing,0,23029,0.002150693123250995
Email Alerts,glancing blow,0,12410,0.01720554498600796
Email Alerts,blow fromeruptionthe,0,3138,0.0010753465616254974
Email Alerts,fromeruptionthe western,0,11887,0.0010753465616254974
Email Alerts,limb associated,0,16773,0.0010753465616254974
Email Alerts,associated theflare,0,2277,0.005376732808127488
Email Alerts,theflare regionoctutc,0,30684,0.0010753465616254974
Email Alerts,regionoctutc noaa,0,25157,0.0010753465616254974
Email Alerts,forecast greater,0,11486,0.04731524871152189
Email Alerts,proton fluxexpectedremainbackground,0,23977,0.009678119054629477
Email Alerts,fluxexpectedremainbackground level,0,11269,0.009678119054629477
Email Alerts,level withslight,0,16505,0.0064520793697529855
Email Alerts,chance forsolar,0,4076,0.002150693123250995
Email Alerts,forsolar radiation,0,11755,0.002150693123250995
Email Alerts,storm event,0,28935,0.007527425931378483
Email Alerts,event octregions,0,9585,0.0010753465616254974
Email Alerts,octregions transit,0,20757,0.0010753465616254974
Email Alerts,transit western,0,31522,0.0010753465616254974
Email Alerts,limb noaa,0,16781,0.0064520793697529855
Email Alerts,solar activityexpectedbelow,0,27802,0.00430138624650199
Email Alerts,activityexpectedbelow level,0,530,0.00430138624650199
Email Alerts,level moderate,0,16398,0.002150693123250995
Email Alerts,moderate levelsminormoderate,0,18824,0.007527425931378483
Email Alerts,levelsminormoderate likely,0,16575,0.0010753465616254974
Email Alerts,likely therea,0,16719,0.0010753465616254974
Email Alerts,chance xclass,0,4098,0.010753465616254976
Email Alerts,breakdown geomagnetic,0,3228,0.0010753465616254974
Email Alerts,geomagnetic fieldexpectedreachminor,0,12234,0.0010753465616254974
Email Alerts,fieldexpectedreachminor geomagnetic,0,10652,0.0010753465616254974
Email Alerts,level withchance,0,16493,0.012904158739505971
Email Alerts,withchance forisolatedmoderate,0,33901,0.002150693123250995
Email Alerts,forisolatedmoderate storm,0,11683,0.0010753465616254974
Email Alerts,storm periodocteffects,0,28996,0.0010753465616254974
Email Alerts,periodocteffects fromcme,0,22229,0.0010753465616254974
Email Alerts,fromcme left,0,11880,0.007527425931378483
Email Alerts,left sunoct,0,16254,0.0010753465616254974
Email Alerts,sunoct continuewane,0,29765,0.0010753465616254974
Email Alerts,continuewane noaa,0,5590,0.0010753465616254974
Email Alerts,event octar,0,9584,0.0010753465616254974
Email Alerts,octar approach,0,20749,0.0010753465616254974
Email Alerts,approach western,0,1831,0.007527425931378483
Email Alerts,forecast octminormoderate,0,11529,0.0010753465616254974
Email Alerts,octminormoderate radio,0,20752,0.0010753465616254974
Email Alerts,forstrong event,0,11760,0.005376732808127488
Email Alerts,breakdown marminor,0,3237,0.0010753465616254974
Email Alerts,marminor geomagnetic,0,17601,0.0010753465616254974
Email Alerts,storm likelymar,0,28979,0.0010753465616254974
Email Alerts,likelymar dueanticipated,0,16750,0.0010753465616254974
Email Alerts,dueanticipated transient,0,7973,0.0010753465616254974
Email Alerts,transient influence,0,31511,0.0010753465616254974
Email Alerts,influence noaa,0,14456,0.0010753465616254974
Email Alerts,largest wasmar,0,15931,0.0010753465616254974
Email Alerts,wasmar utc,0,32895,0.0010753465616254974
Email Alerts,forminor radio,0,11722,0.0010753465616254974
Email Alerts,day threedayforecasttxt,0,6693,0.002150693123250995
Email Alerts,breakdown augminormoderate,0,3223,0.0010753465616254974
Email Alerts,augminormoderate geomagnetic,0,2448,0.0010753465616254974
Email Alerts,level likely,0,16387,0.00430138624650199
Email Alerts,likely duethe,0,16695,0.0010753465616254974
Email Alerts,duethe arrivaltwo,0,8064,0.0010753465616254974
Email Alerts,arrivaltwo cmes,0,2111,0.0010753465616254974
Email Alerts,withchance forstronggreater,0,33908,0.002150693123250995
Email Alerts,julminor geomagnetic,0,15511,0.0010753465616254974
Email Alerts,level likelyjul,0,16388,0.0010753465616254974
Email Alerts,duethe arrivalglancing,0,8062,0.0010753465616254974
Email Alerts,arrivalglancing effect,0,2102,0.0010753465616254974
Email Alerts,effect fromcme,0,8388,0.0010753465616254974
Email Alerts,left sunjul,0,16252,0.0010753465616254974
Email Alerts,sunjul noaa,0,29755,0.0010753465616254974
Email Alerts,breakdown julg,0,3233,0.0010753465616254974
Email Alerts,julg minorgreater,0,15510,0.0010753465616254974
Email Alerts,forecast juls,0,11498,0.0010753465616254974
Email Alerts,juls minorgreater,0,15515,0.0010753465616254974
Email Alerts,breakdown jung,0,3235,0.0010753465616254974
Email Alerts,jung minorgreater,0,15518,0.0010753465616254974
Email Alerts,forecast juns,0,11500,0.0010753465616254974
Email Alerts,juns minorgreater,0,15520,0.0010753465616254974
Email Alerts,forecast junminormoderate,0,11499,0.0010753465616254974
Email Alerts,junminormoderate radio,0,15519,0.0010753465616254974
Email Alerts,xclass flaresor,0,34318,0.0010753465616254974
Email Alerts,flaresor greater,0,11066,0.0010753465616254974
Email Alerts,greater due,0,12668,0.0010753465616254974
Email Alerts,due primarilythe,0,7941,0.0064520793697529855
Email Alerts,primarilythe flare,0,23429,0.007527425931378483
Email Alerts,flare potentialregions,0,10980,0.007527425931378483
Email Alerts,potentialregions threedayforecasttxt,0,23080,0.002150693123250995
Email Alerts,breakdown mayextreme,0,3238,0.0010753465616254974
Email Alerts,mayextreme storm,0,17721,0.0010753465616254974
Email Alerts,level expectedmay,0,16351,0.0010753465616254974
Email Alerts,expectedmay duecme,0,10033,0.0010753465616254974
Email Alerts,duecme impactsstrong,0,7980,0.0010753465616254974
Email Alerts,impactsstrong geomagnetic,0,13845,0.0010753465616254974
Email Alerts,geomagnetic storminglikelycontinue,0,12264,0.0010753465616254974
Email Alerts,storminglikelycontinue early,0,29067,0.0010753465616254974
Email Alerts,early hoursmay,0,8197,0.0010753465616254974
Email Alerts,hoursmay isolatedminor,0,13440,0.0010753465616254974
Email Alerts,isolatedminor geomagnetic,0,15347,0.0010753465616254974
Email Alerts,geomagnetic storminglikelymayconditions,0,12267,0.0010753465616254974
Email Alerts,storminglikelymayconditions previous,0,29070,0.0010753465616254974
Email Alerts,previous day,0,23398,0.002150693123250995
Email Alerts,day wane,0,6697,0.0010753465616254974
Email Alerts,wane noaa,0,32792,0.0010753465616254974
Email Alerts,forecast mayminor,0,11506,0.0010753465616254974
Email Alerts,mayminor solar,0,17726,0.0010753465616254974
Email Alerts,expected dueactivity,0,9932,0.0010753465616254974
Email Alerts,dueactivity originating,0,7960,0.0010753465616254974
Email Alerts,originating noaa,0,21368,0.0010753465616254974
Email Alerts,forecast maystronggreater,0,11509,0.0010753465616254974
Email Alerts,maystronggreater radio,0,17740,0.0010753465616254974
Email Alerts,expected three,0,9973,0.0010753465616254974
Email Alerts,mclass rminor,0,17758,0.005376732808127488
Email Alerts,breakdown isolated,0,3229,0.002150693123250995
Email Alerts,isolated periodsg,0,15343,0.002150693123250995
Email Alerts,periodsg minor,0,22237,0.00430138624650199
Email Alerts,minor geomagnetic,0,18275,0.007527425931378483
Email Alerts,geomagnetic storming,0,12258,0.005376732808127488
Email Alerts,storming expectedjan,0,29051,0.002150693123250995
Email Alerts,expectedjan first,0,10021,0.002150693123250995
Email Alerts,first duelingering,0,10824,0.002150693123250995
Email Alerts,duelingering cme,0,8020,0.002150693123250995
Email Alerts,cme effect,0,4426,0.010753465616254976
Email Alerts,effect thenpositive,0,8422,0.002150693123250995
Email Alerts,thenpositive polarityhss,0,30763,0.002150693123250995
Email Alerts,polarityhss effectsconditions,0,22816,0.0010753465616254974
Email Alerts,effectsconditions likelycontinue,0,8456,0.0010753465616254974
Email Alerts,likelycontinue janch,0,16729,0.0010753465616254974
Email Alerts,janch hs,0,15449,0.002150693123250995
Email Alerts,hs influence,0,13550,0.01613019842438246
Email Alerts,influence persists,0,14465,0.00430138624650199
Email Alerts,persists noaa,0,22303,0.002150693123250995
Email Alerts,forecast janslight,0,11496,0.0064520793697529855
Email Alerts,janslight chance,0,15464,0.007527425931378483
Email Alerts,chance fors,0,4075,0.0064520793697529855
Email Alerts,fors minor,0,11751,0.0064520793697529855
Email Alerts,minor solar,0,18287,0.00860277249300398
Email Alerts,event persist,0,9593,0.005376732808127488
Email Alerts,persist given,0,22278,0.0064520793697529855
Email Alerts,given current,0,12379,0.005376732808127488
Email Alerts,current total,0,6219,0.005376732808127488
Email Alerts,total disk,0,31393,0.005376732808127488
Email Alerts,disk potential,0,7555,0.005376732808127488
Email Alerts,potential noaa,0,23039,0.002150693123250995
Email Alerts,largest wasjan,0,15928,0.009678119054629477
Email Alerts,wasjan utc,0,32881,0.009678119054629477
