Year,File Link
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2024/08/202408060030three_day_forecast.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2024/11/202411021230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501041230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501051230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502181230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501150030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501030030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501050030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502020030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502021230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502060030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501160030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501031230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501310030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502050030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502070030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501200030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501270030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501061230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501151230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502030030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501180030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502131230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501090030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501140030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501081230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502160030three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501121230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/01/202501201230three_day_forecast.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/3day_forecast/2025/02/202502240030three_day_forecast.txt
